"Poids (Kg)","Distance (Km)","Prix (CAD $)"
3.681,251,42.76
7.599,1170,97.11
3.091,872,78.8
6.553,721,62.03
2.874,731,53.28
4.213,775,56.27
2.132,698,67.39
4.053,778,74.96
2.551,1061,74.77
2.052,844,85.28
3.126,425,53.58
1.981,980,55.78
1.347,551,59.4
4.413,608,61.87
2.056,826,66.09
3.255,512,63.26
0.792,626,44.76
5.719,686,70.29
4.695,575,57.5
2.151,469,49.28
15.318,508,83.33
3.463,452,64.84
2.861,953,71.63
2.985,386,75.08
1.703,554,58.84
8.969,555,64.1
4.868,346,60.07
2.662,619,62.19
2.383,737,66.39
6.16,364,52.53
3.275,518,61.17
2.955,1290,76.7
2.402,824,89.47
3.91,1231,105.31
1.585,767,60.79
1.785,687,66.13
3.308,472,81.62
3.017,1159,84.33
2.808,334,57.35
1.74,686,66.02
2.586,1161,69.81
3.536,483,63.98
3.97,712,74.25
1.503,923,96.95
6.81,447,65.33
1.842,544,62.01
2.363,598,55.98
1.736,734,55.6
1.725,664,66.04
0.63,496,40.24
3.323,990,68.86
2.58,551,71.46
5.146,595,67.72
2.625,708,58.83
1.81,587,72.85
2.811,445,60.54
0.846,546,69.4
2.546,734,70.68
3.495,717,66.92
13.754,1521,114.86
18.58,691,76.46
1.947,588,76.31
5.425,502,55.89
1.713,603,75.73
2.662,277,55.31
0.915,769,68.63
0.795,631,51.9
8.183,783,79.57
3.357,872,64.75
2.034,727,58.16
2.304,348,53.7
1.115,1085,78.04
3.088,807,69.07
2.639,675,59.45
6.41,1137,90.9
5.512,470,53.47
5.077,696,79.42
2.422,495,53.7
1.191,469,63.51
2.801,703,62.22
4.94,615,66.39
1.425,650,66.86
1.947,853,60.24
3.869,695,69.1
1.196,815,76.6
3.44,608,69.17
1.532,450,51.57
1.701,662,61.35
6.148,730,63.24
7.075,536,68.79
3.552,726,74.18
1.998,303,53.28
13.12,441,66.28
3.094,712,75.42
5.615,694,62.45
1.228,621,73.91
6.73,416,56.47
3.114,542,62.36
2.105,858,60.26
7.435,676,75.52
2.32,459,52.44
1.828,1279,76.2
2.95,334,58.71
3.038,652,59.69
3.456,609,78.48
1.643,775,68.01
2.002,459,57.46
2.541,615,77.46
1.657,805,76.99
6.654,810,74.15
3.332,730,71.67
3.842,797,60.54
1.863,426,48.2
2.186,381,50.49
4.97,380,32.9
5.57,1061,83.65
2.308,1123,92
1.328,548,55.02
1.745,895,83.72
3.214,443,59.34
2.971,573,60.92
2.609,1520,101.01
2.505,954,71.57
6.197,618,75.13
7.264,713,67.54
6.045,1043,83.06
0.8,410,54.09
2.723,462,57.67
2.098,474,64.7
2.289,514,58.64
2.295,367,46.03
2.353,480,50.06
3.749,370,64.06
0.923,559,58.88
0.533,576,53.52
6.222,1442,97.23
3.715,524,64.36
3.638,916,81.13
1.497,612,41.69
6.139,304,49.52
2.689,884,61.77
1.845,1354,94.58
4.35,1345,97.97
3.057,843,68.13
4.198,390,59.73
3.306,814,70.18
5.974,600,70.56
2.405,957,56.93
1.201,814,70.35
6.212,1277,79.47
2.377,471,57.4
1.902,905,79.74
3.6,636,54.57
1.798,984,66.66
1.537,634,66.77
3.178,549,66.6
3.087,705,68.18
5.494,1161,86.71
2.056,460,56.23
0.942,510,41.39
2.117,491,46.34
6.489,567,65.3
2.286,756,71.99
0.918,829,67.85
5.463,771,80.59
4.467,937,86.86
1.764,555,68.45
2.511,819,65.76
4.11,844,72.89
4.43,809,52.45
2.361,650,73.63
4.144,399,45
1.238,941,84.95
3.932,1160,80.97
3.052,803,62.82
1.632,648,50.24
3.857,880,69.62
3.69,526,63.94
4.661,604,39.56
5.866,666,72.81
1.25,423,55.28
7.883,533,71.05
2.06,679,72.29
3.058,510,70.76
2.805,406,46.3
1.598,471,56.86
4.317,559,62.03
3.957,942,81.37
4.439,760,69.24
1.749,685,73.2
2.308,497,46.73
4.436,476,52.06
3.134,1186,84.44
7.169,678,63.71
2.219,473,61.9
11.456,577,68.45
3.366,793,54.48
7.413,1023,74.54
2.011,638,44.24
1.296,937,64.72
3.052,485,57.41
2.087,690,74.75
2.622,579,68.53
2.909,555,46.05
5.483,868,70.61
1.706,749,54.94
2.393,1303,83.46
1.621,676,43.65
1.368,405,54.16
4.942,817,75
2.053,231,59.49
2.991,1172,89.49
2.58,743,69.65
2.399,751,84.04
3.474,271,53.47
7.968,907,87.29
3.121,638,81.16
1.182,468,51.98
5.144,418,58.71
2.846,635,57.39
3.65,765,67.98
7.704,651,62.04
1.922,553,76.74
5.08,685,67.12
5.04,800,70.34
5.945,921,74.14
2.701,440,48.76
3.713,341,50.44
3.553,480,57.99
4.29,743,69.29
2.658,473,60.66
1.144,562,45.88
4.907,700,69.1
5.704,748,68.36
1.851,494,58
4.931,523,75.79
2.796,549,48.01
2.782,593,68.63
1.182,374,54.36
5.226,620,71.25
3.411,1018,79.13
6.068,1398,96.76
1.719,795,66.16
1.514,368,52.83
1.564,457,54.48
0.801,510,49.69
4.132,733,68.08
9.332,705,82.42
3.338,518,84.19
1.458,603,53.95
3.391,341,46.28
3.812,419,61.84
5.574,521,50.37
1.14,409,47.34
1.123,477,64.41
3.964,575,63.38
2.21,695,61.17
6.595,585,65.39
5.268,323,59.56
4.937,707,64.04
2.385,436,58.3
2.521,594,68.13
4.52,530,54.65
1.439,1151,82.44
1.456,586,50.31
4.591,853,78.43
1.519,824,71.05
4.113,850,68.43
1.875,700,57.36
1.956,634,73.75
1.393,530,53.47
3.01,865,73.85
1.813,643,53.22
4.003,1043,79.57
2.64,713,67.1
15.598,709,74.13
1.956,507,54.1
5.169,408,53.68
1.288,535,63.9
6.435,425,61.38
0.983,1278,78.35
2.607,584,49.42
1.936,1172,81.48
3.161,958,80.26
3.938,584,55.76
0.933,530,71.57
1.797,901,67.94
2.421,742,66.99
5.256,448,64.56
4.078,735,82.6
1.899,364,47.83
3.29,455,52.42
2.619,1109,82.73
4.072,681,70.83
16.385,708,78.95
2.867,340,51.43
2.961,638,63.88
9.054,436,73.93
4.181,595,61.78
2.917,1376,95.91
5.897,310,53.75
1.893,480,59.46
3.394,607,59.74
2.716,753,73.69
2.304,569,66.26
2.178,680,75.96
2.478,712,68.28
1.559,911,65.97
5.755,355,48.43
2.748,491,64.31
2.349,442,69.13
1.474,782,68.69
1.025,724,65.73
5.478,863,65.99
2.534,526,57.69
0.784,1100,94.53
1.68,708,77.42
4.614,530,74.68
1.972,525,64.24
1.811,868,81.59
1.28,626,64.9
4.004,390,43.53
6.074,644,79.34
2.328,859,78.23
3.427,769,69.21
2.059,554,58.92
2.622,657,78.34
1.404,655,65.62
2.163,680,62.16
4.049,530,56.84
5.531,653,69.23
4.21,684,64.17
6.618,420,66.82
7.074,438,59.24
2.49,1031,77.66
4.475,344,57.04
2.73,570,70.57
0.998,581,65.54
2.125,512,43.16
3.575,604,56.05
1.642,1038,78.92
3.635,429,75.1
5.097,538,54.36
1.618,775,82.95
2.666,392,51.77
10.281,1001,83.35
5.159,711,45.18
5.313,617,72.75
3.879,544,63.37
8.534,421,71.63
3.095,653,53.23
3.695,420,55.62
2.913,798,73.07
3.621,760,72.04
4.936,936,67.67
2.555,814,71.69
4.857,475,45.95
3.157,485,63.6
3.905,547,51.69
4.671,887,93.88
4.242,926,70.33
2.73,443,51.29
6.042,669,67.65
4.116,944,71.51
3.778,1407,93.09
4.614,1332,85.24
1.365,767,60.47
1.913,599,76.45
4.117,1063,78.97
2.89,1087,75.62
2.889,691,54.61
6.125,681,77.6
4.43,815,59.98
4.653,826,69.13
1.415,677,58.53
1.188,550,57.32
2.235,451,54.42
2.689,493,58.93
5.459,493,61.64
2.006,541,60.39
5.789,855,81.31
2.625,1304,81.31
2.86,996,79.91
4.403,412,62.32
2.123,665,52.17
2.8,836,76.93
4.542,610,50.66
1.64,780,62.45
0.952,506,39.06
5.862,1025,78.54
2.362,1479,99.12
3.045,605,48.95
2.868,399,59.23
5.942,618,75.45
3.167,874,76.39
2.734,818,91.5
1.231,770,67.16
5.882,1085,79.38
2.353,609,64.6
5.471,798,62.22
4.325,760,63.55
7.383,561,56.42
2.701,692,61.68
2.898,585,67.67
3.057,752,69.94
1.629,267,46.75
6.511,833,75.21
2.544,479,46.97
3.341,767,81.42
0.703,787,52.65
1.415,1470,82.41
5.677,633,70.31
1.628,389,61.95
3.384,418,53.84
2.86,481,46.71
1.608,437,57.18
2.755,860,59.21
